timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:29:53+00:00,req_000431,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,24,traffic-generator
2026-07-09T21:29:53+00:00,req_000432,Iran,normal,team-service,GET,/api/teams?name=Germany,200,20,traffic-generator
2026-07-09T21:29:53+00:00,req_000435,Japan,normal,team-service,GET,/api/teams?name=Japan,200,21,traffic-generator
2026-07-09T21:29:53+00:00,req_000436,Argentina,normal,team-service,GET,/api/teams?name=Morocco,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000439,Spain,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,19,traffic-generator
2026-07-09T21:29:53+00:00,req_000442,Germany,normal,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,25,traffic-generator
2026-07-09T21:29:53+00:00,req_000455,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,18,traffic-generator
2026-07-09T21:29:53+00:00,req_000459,Argentina,server_error,team-service,GET,/api/teams?name=Canada,500,7,traffic-generator
2026-07-09T21:29:54+00:00,req_000271,Argentina,slow,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,1235,traffic-generator
2026-07-09T21:29:54+00:00,req_000303,Brazil,slow,match-service,GET,/api/matches?date=2026-06-22,200,1274,traffic-generator
2026-07-09T21:29:54+00:00,req_000307,Japan,slow,match-service,GET,/api/matches?date=2026-07-14,200,595,traffic-generator
2026-07-09T21:29:54+00:00,req_000368,Iran,slow,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,579,traffic-generator
2026-07-09T21:29:54+00:00,req_000373,Canada,slow,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,573,traffic-generator
2026-07-09T21:29:54+00:00,req_000386,Iran,slow,match-service,GET,/api/matches?date=2026-06-22,200,660,traffic-generator
2026-07-09T21:29:54+00:00,req_000449,Brazil,normal,match-service,GET,/api/matches?date=2026-06-15,200,43,traffic-generator
2026-07-09T21:29:54+00:00,req_000452,Brazil,normal,match-service,GET,/api/matches?date=2026-06-13,200,33,traffic-generator
2026-07-09T21:29:54+00:00,req_000454,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,38,traffic-generator
2026-07-09T21:29:54+00:00,req_000457,Brazil,normal,match-service,GET,/api/matches?date=2026-06-12,200,43,traffic-generator
2026-07-09T21:29:54+00:00,req_000460,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,28,traffic-generator
2026-07-09T21:29:54+00:00,req_000461,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:29:54+00:00,req_000462,Spain,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000465,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,20,traffic-generator
2026-07-09T21:29:54+00:00,req_000467,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,38,traffic-generator
2026-07-09T21:29:54+00:00,req_000469,Brazil,invalid_input,match-service,GET,/api/matches?date=,400,33,traffic-generator
2026-07-09T21:29:54+00:00,req_000471,USA,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,30,traffic-generator
2026-07-09T21:29:54+00:00,req_000472,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,22,traffic-generator
2026-07-09T21:29:54+00:00,req_000476,Argentina,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,20,traffic-generator
2026-07-09T21:29:54+00:00,req_000479,France,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,50,traffic-generator
2026-07-09T21:29:54+00:00,req_000483,Canada,slow,team-service,GET,/api/teams?name=Morocco,200,313,traffic-generator
2026-07-09T21:29:54+00:00,req_000484,USA,normal,team-service,GET,/api/teams?name=USA,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000485,Brazil,normal,team-service,GET,/api/teams?name=Spain,200,32,traffic-generator
2026-07-09T21:29:54+00:00,req_000490,Iran,normal,match-service,GET,/api/matches?date=2026-06-28,200,41,traffic-generator
2026-07-09T21:29:54+00:00,req_000492,France,normal,match-service,GET,/api/matches?date=2026-06-12,200,20,traffic-generator
2026-07-09T21:29:54+00:00,req_000493,Canada,invalid_input,match-service,GET,/api/matches?date=,400,10,traffic-generator
2026-07-09T21:29:54+00:00,req_000494,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,21,traffic-generator
2026-07-09T21:29:54+00:00,req_000496,Iran,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,560,traffic-generator
2026-07-09T21:29:54+00:00,req_000498,Argentina,server_error,stadium-service,GET,/api/stadiums?name=Miami+Stadium,500,39,traffic-generator
2026-07-09T21:29:54+00:00,req_000500,Germany,normal,match-service,GET,/api/matches?date=2026-06-19,200,49,traffic-generator
2026-07-09T21:29:54+00:00,req_000501,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000502,Japan,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000504,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=,400,21,traffic-generator
2026-07-09T21:29:54+00:00,req_000505,Argentina,normal,team-service,GET,/api/teams?name=South+Korea,200,18,traffic-generator
2026-07-09T21:29:54+00:00,req_000508,Germany,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,42,traffic-generator
2026-07-09T21:29:54+00:00,req_000509,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,26,traffic-generator
2026-07-09T21:29:54+00:00,req_000510,Germany,server_error,match-service,GET,/api/matches?date=2026-06-14,500,11,traffic-generator
2026-07-09T21:29:54+00:00,req_000518,Japan,normal,team-service,GET,/api/teams?name=Brazil,200,20,traffic-generator
2026-07-09T21:29:54+00:00,req_000520,Japan,normal,team-service,GET,/api/teams?name=Japan,200,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000524,Germany,normal,match-service,GET,/api/matches?date=2026-07-19,200,17,traffic-generator
2026-07-09T21:29:54+00:00,req_000531,France,server_error,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,500,28,traffic-generator
2026-07-09T21:29:54+00:00,req_000535,Germany,normal,team-service,GET,/api/teams?name=Germany,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000542,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,40,traffic-generator
2026-07-09T21:29:54+00:00,req_000543,Germany,normal,match-service,GET,/api/matches?date=2026-07-14,200,40,traffic-generator
2026-07-09T21:29:54+00:00,req_000544,USA,normal,team-service,GET,/api/teams?name=Portugal,200,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000545,Germany,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,18,traffic-generator
2026-07-09T21:29:54+00:00,req_000549,Germany,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,34,traffic-generator
2026-07-09T21:29:54+00:00,req_000552,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,40,traffic-generator
2026-07-09T21:29:54+00:00,req_000558,Mexico,normal,match-service,GET,/api/matches?date=2026-06-22,200,9,traffic-generator
2026-07-09T21:29:54+00:00,req_000563,Germany,normal,team-service,GET,/api/teams?name=Canada,200,18,traffic-generator
2026-07-09T21:29:54+00:00,req_000567,Germany,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,24,traffic-generator
2026-07-09T21:29:54+00:00,req_000570,USA,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,46,traffic-generator
2026-07-09T21:29:54+00:00,req_000573,Japan,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,21,traffic-generator
2026-07-09T21:29:54+00:00,req_000576,France,hot_entity,team-service,GET,/api/teams?name=France,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000578,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000579,Germany,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,24,traffic-generator
2026-07-09T21:29:54+00:00,req_000580,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,5,traffic-generator
2026-07-09T21:29:54+00:00,req_000581,USA,normal,team-service,GET,/api/teams?name=USA,200,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000583,France,normal,match-service,GET,/api/matches?date=2026-06-13,200,34,traffic-generator
2026-07-09T21:29:54+00:00,req_000586,Spain,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,46,traffic-generator
2026-07-09T21:29:54+00:00,req_000589,USA,normal,match-service,GET,/api/matches?date=2026-06-29,200,23,traffic-generator
2026-07-09T21:29:54+00:00,req_000593,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,21,traffic-generator
2026-07-09T21:29:54+00:00,req_000594,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000595,Argentina,normal,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,28,traffic-generator
2026-07-09T21:29:54+00:00,req_000596,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,14,traffic-generator
2026-07-09T21:29:54+00:00,req_000597,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:29:54+00:00,req_000598,France,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,19,traffic-generator
2026-07-09T21:29:54+00:00,req_000600,Iran,normal,match-service,GET,/api/matches?date=2026-06-19,200,38,traffic-generator
2026-07-09T21:29:54+00:00,req_000602,USA,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,19,traffic-generator
2026-07-09T21:29:54+00:00,req_000606,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000607,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000608,Germany,normal,team-service,GET,/api/teams?name=Germany,200,16,traffic-generator
2026-07-09T21:29:54+00:00,req_000609,Iran,normal,team-service,GET,/api/teams?name=Mexico,200,24,traffic-generator
2026-07-09T21:29:54+00:00,req_000610,Canada,normal,team-service,GET,/api/teams?name=Germany,200,31,traffic-generator
2026-07-09T21:29:54+00:00,req_000613,Iran,invalid_input,match-service,GET,/api/matches?date=25-06-2026,400,31,traffic-generator
2026-07-09T21:29:54+00:00,req_000615,Iran,normal,team-service,GET,/api/teams?name=Uruguay,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000616,Japan,normal,match-service,GET,/api/matches?date=2026-06-25,200,28,traffic-generator
2026-07-09T21:29:54+00:00,req_000617,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:29:54+00:00,req_000618,USA,normal,match-service,GET,/api/matches?date=2026-06-22,200,31,traffic-generator
2026-07-09T21:29:54+00:00,req_000619,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000622,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000623,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,40,traffic-generator
2026-07-09T21:29:54+00:00,req_000624,Germany,normal,team-service,GET,/api/teams?name=Italy,200,16,traffic-generator
2026-07-09T21:29:54+00:00,req_000625,Canada,hot_entity,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:29:54+00:00,req_000632,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,32,traffic-generator
2026-07-09T21:29:54+00:00,req_000640,Iran,normal,match-service,GET,/api/matches?date=2026-06-28,200,38,traffic-generator
2026-07-09T21:29:54+00:00,req_000641,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,29,traffic-generator
2026-07-09T21:29:54+00:00,req_000642,Spain,normal,match-service,GET,/api/matches?date=2026-06-12,200,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000645,Brazil,normal,team-service,GET,/api/teams?name=Sweden,200,22,traffic-generator
2026-07-09T21:29:54+00:00,req_000647,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,12,traffic-generator
2026-07-09T21:29:54+00:00,req_000651,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,21,traffic-generator
2026-07-09T21:29:54+00:00,req_000652,Mexico,normal,match-service,GET,/api/matches?date=2026-07-14,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000654,Brazil,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,31,traffic-generator
2026-07-09T21:29:54+00:00,req_000656,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,36,traffic-generator
2026-07-09T21:29:54+00:00,req_000657,Brazil,normal,match-service,GET,/api/matches?date=2026-06-19,200,27,traffic-generator
2026-07-09T21:29:54+00:00,req_000662,Brazil,server_error,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,500,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000663,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000668,Argentina,normal,team-service,GET,/api/teams?name=Spain,200,5,traffic-generator
2026-07-09T21:29:54+00:00,req_000670,Brazil,normal,match-service,GET,/api/matches?date=2026-06-29,200,16,traffic-generator
2026-07-09T21:29:54+00:00,req_000679,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,23,traffic-generator
2026-07-09T21:29:54+00:00,req_000683,Japan,normal,match-service,GET,/api/matches?date=2026-06-19,200,41,traffic-generator
2026-07-09T21:29:54+00:00,req_000685,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,36,traffic-generator
2026-07-09T21:29:54+00:00,req_000686,France,hot_entity,team-service,GET,/api/teams?name=France,200,11,traffic-generator
2026-07-09T21:29:54+00:00,req_000687,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,24,traffic-generator
2026-07-09T21:29:54+00:00,req_000690,Morocco,normal,team-service,GET,/api/teams?name=Nigeria,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000691,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,4,traffic-generator
2026-07-09T21:29:54+00:00,req_000696,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,35,traffic-generator
2026-07-09T21:29:54+00:00,req_000697,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:29:54+00:00,req_000698,Germany,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,14,traffic-generator
2026-07-09T21:29:54+00:00,req_000701,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:29:54+00:00,req_000704,USA,server_error,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,500,23,traffic-generator
2026-07-09T21:29:54+00:00,req_000707,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000708,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,11,traffic-generator
2026-07-09T21:29:54+00:00,req_000709,Germany,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,7,traffic-generator
2026-07-09T21:29:54+00:00,req_000714,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,39,traffic-generator
2026-07-09T21:29:54+00:00,req_000719,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,33,traffic-generator
2026-07-09T21:29:54+00:00,req_000721,Iran,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,30,traffic-generator
2026-07-09T21:29:54+00:00,req_000724,Brazil,normal,match-service,GET,/api/matches?date=2026-07-14,200,29,traffic-generator
2026-07-09T21:29:54+00:00,req_000727,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,25,traffic-generator
2026-07-09T21:29:54+00:00,req_000731,Iran,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,47,traffic-generator
2026-07-09T21:29:54+00:00,req_000734,France,normal,team-service,GET,/api/teams?name=France,200,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000738,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000739,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,24,traffic-generator
2026-07-09T21:29:54+00:00,req_000741,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,4,traffic-generator
2026-07-09T21:29:54+00:00,req_000745,Iran,normal,match-service,GET,/api/matches?date=2026-06-19,200,29,traffic-generator
2026-07-09T21:29:54+00:00,req_000750,France,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,14,traffic-generator
2026-07-09T21:29:54+00:00,req_000753,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,17,traffic-generator
2026-07-09T21:29:54+00:00,req_000754,Mexico,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,11,traffic-generator
2026-07-09T21:29:54+00:00,req_000764,Germany,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,39,traffic-generator
2026-07-09T21:29:54+00:00,req_000770,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,7,traffic-generator
2026-07-09T21:29:54+00:00,req_000772,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,36,traffic-generator
2026-07-09T21:29:54+00:00,req_000777,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000778,France,invalid_input,team-service,GET,/api/teams?name=,400,33,traffic-generator
2026-07-09T21:29:54+00:00,req_000779,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:29:54+00:00,req_000781,Brazil,server_error,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,500,8,traffic-generator
2026-07-09T21:29:54+00:00,req_000789,Germany,normal,team-service,GET,/api/teams?name=Germany,200,13,traffic-generator
2026-07-09T21:29:54+00:00,req_000794,Spain,hot_entity,team-service,GET,/api/teams?name=Argentina,200,25,traffic-generator
